#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Undefined
SUBJECT_NAME : Test04
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3213
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3219360
BATTERY_VOLTAGE : 3.7828
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 13:34:45
CONNECTION_SYSTEM_DATE_TIME : 21/02/2024 13:13:42
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 00:09:01
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/01/2024 15:28:49;0;0;28.06;0.00;2;199;3.31667;4;0.0666667;6;0.1;30.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0017;0.0015;0.0031;0.0048;0.0067;0.0074;0.0058;18.46;0.01
11/01/2024 15:29:49;0;0;28.12;0.00;2;79;1.31667;0;0;2;0.0333333;29.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0005;0.0017;0.0015;0.0031;0.0048;0.0066;0.0072;0.0056;18.20;0.01
11/01/2024 15:30:49;0;0;28.25;0.00;2;133;2.21667;0;0;5;0.0833333;30.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0017;0.0015;0.0032;0.0049;0.0068;0.0075;0.0058;18.62;0.01
11/01/2024 15:31:49;0;0;28.31;0.00;2;209;3.48333;1;0.0166667;17;0.283333;31.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0017;0.0016;0.0032;0.0050;0.0069;0.0076;0.0059;18.93;0.02
11/01/2024 15:32:49;0;0;28.38;0.00;2;198;3.3;4;0.0666667;9;0.15;28.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0016;0.0015;0.0030;0.0046;0.0063;0.0070;0.0055;17.63;0.01
11/01/2024 15:33:49;0;0;28.44;0.00;2;211;3.51667;1;0.0166667;7;0.116667;29.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0005;0.0016;0.0015;0.0030;0.0047;0.0066;0.0072;0.0057;17.85;0.01
11/01/2024 15:34:49;0;0;28.56;0.00;2;442;7.36667;4;0.0666667;23;0.383333;28.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0016;0.0014;0.0029;0.0045;0.0063;0.0069;0.0053;17.07;0.01
11/01/2024 15:35:49;0;0;28.56;0.00;2;595;9.91667;7;0.116667;42;0.7;28.84;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0015;0.0014;0.0028;0.0045;0.0065;0.0073;0.0057;16.49;0.01
11/01/2024 15:36:49;0;0;28.69;0.00;2;265;4.41667;5;0.0833333;9;0.15;28.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0005;0.0016;0.0014;0.0029;0.0046;0.0064;0.0070;0.0054;17.22;0.01
11/01/2024 15:37:49;0;0;28.75;0.00;2;626;10.4333;9;0.15;46;0.766667;28.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0015;0.0014;0.0029;0.0044;0.0062;0.0069;0.0054;16.82;0.01
11/01/2024 15:38:49;0;0;28.81;0.00;1;213;3.55;1;0.0166667;13;0.216667;30.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0017;0.0016;0.0031;0.0048;0.0068;0.0075;0.0060;18.43;0.02
11/01/2024 15:39:49;0;0;28.81;0.00;2;313;5.21667;2;0.0333333;24;0.4;29.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;174;0.0005;0.0016;0.0015;0.0030;0.0046;0.0065;0.0072;0.0057;17.69;0.01
11/01/2024 15:40:49;0;0;28.81;0.00;16;855;14.25;18;0.3;58;0.966667;28.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0005;0.0015;0.0015;0.0029;0.0045;0.0064;0.0070;0.0057;17.34;0.01
11/01/2024 15:41:49;0;0;28.88;0.00;16;247;4.11667;2;0.0333333;31;0.516667;27.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0005;0.0015;0.0015;0.0028;0.0044;0.0063;0.0069;0.0057;16.53;0.01
11/01/2024 15:42:49;0;0;28.88;0.00;16;142;2.36667;0;0;5;0.0833333;27.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0005;0.0014;0.0015;0.0028;0.0043;0.0062;0.0069;0.0056;16.41;0.01
11/01/2024 15:43:49;0;0;28.88;0.00;2;225;3.75;2;0.0333333;13;0.216667;27.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;170;0.0005;0.0014;0.0014;0.0028;0.0044;0.0063;0.0070;0.0055;16.16;0.01
11/01/2024 15:44:49;0;0;28.88;0.00;2;288;4.8;2;0.0333333;23;0.383333;22.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0004;0.0012;0.0011;0.0022;0.0035;0.0051;0.0056;0.0043;13.02;0.01
11/01/2024 15:45:49;0;0;29.00;0.00;2;193;3.21667;2;0.0333333;11;0.183333;20.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;229;172;0.0003;0.0011;0.0010;0.0021;0.0033;0.0047;0.0052;0.0040;12.00;0.01
11/01/2024 15:46:49;0;0;29.19;0.00;2;231;3.85;4;0.0666667;11;0.183333;24.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;175;0.0004;0.0013;0.0012;0.0025;0.0039;0.0057;0.0063;0.0049;14.31;0.01
11/01/2024 15:47:49;0;0;29.25;0.00;1;163;2.71667;3;0.05;12;0.2;26.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0004;0.0013;0.0013;0.0027;0.0042;0.0061;0.0068;0.0053;15.38;0.01
11/01/2024 15:48:49;0;0;29.25;0.00;1;285;4.75;8;0.133333;21;0.35;26.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0004;0.0013;0.0013;0.0026;0.0042;0.0061;0.0067;0.0052;15.03;0.01
11/01/2024 15:49:49;0;0;29.06;0.00;16;1001;16.6833;19;0.316667;76;1.26667;24.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;227;167;0.0005;0.0013;0.0015;0.0026;0.0038;0.0055;0.0062;0.0052;15.59;0.01
11/01/2024 15:50:49;0;0;29.00;0.00;16;161;2.68333;3;0.05;7;0.116667;25.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;171;0.0005;0.0013;0.0015;0.0026;0.0040;0.0057;0.0064;0.0053;15.68;0.01
11/01/2024 15:51:49;0;0;28.94;0.00;16;59;0.983333;0;0;6;0.1;22.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;170;0.0004;0.0011;0.0012;0.0022;0.0035;0.0051;0.0057;0.0045;13.29;0.01
11/01/2024 15:52:49;0;0;29.88;0.00;2;1334;22.2333;35;0.583333;95;1.58333;2.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;201;151;0.0000;0.0002;0.0001;0.0003;0.0005;0.0006;0.0007;0.0005;1.64;0.00
11/01/2024 15:53:49;0;0;31.19;0.00;2;92;1.53333;0;0;8;0.133333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;202;152;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/01/2024 15:54:49;0;0;32.00;0.00;2;192;3.2;0;0;10;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;199;148;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/01/2024 15:55:49;0;0;31.88;0.00;16;1309;21.8167;25;0.416667;83;1.38333;17.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;172;0.0003;0.0008;0.0008;0.0017;0.0027;0.0040;0.0045;0.0035;9.48;0.01
11/01/2024 15:56:49;0;0;31.75;0.00;16;129;2.15;0;0;2;0.0333333;23.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;233;172;0.0004;0.0011;0.0011;0.0022;0.0037;0.0056;0.0062;0.0048;12.65;0.01
11/01/2024 15:57:49;0;0;31.50;0.00;1;131;2.18333;0;0;4;0.0666667;21.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;172;0.0003;0.0010;0.0010;0.0021;0.0034;0.0052;0.0058;0.0044;11.54;0.01
11/01/2024 15:58:49;0;0;31.31;0.00;16;77;1.28333;0;0;0;0;22.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0003;0.0010;0.0011;0.0021;0.0036;0.0054;0.0060;0.0046;11.90;0.01
11/01/2024 15:59:49;0;0;31.06;0.00;1;119;1.98333;0;0;2;0.0333333;22.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0003;0.0010;0.0010;0.0021;0.0035;0.0054;0.0060;0.0046;11.90;0.01
11/01/2024 16:00:49;0;0;30.88;0.00;1;205;3.41667;0;0;5;0.0833333;22.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;172;0.0003;0.0010;0.0010;0.0021;0.0035;0.0054;0.0060;0.0045;11.83;0.01
11/01/2024 16:01:49;0;0;30.75;0.00;1;149;2.48333;0;0;5;0.0833333;23.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0003;0.0010;0.0011;0.0022;0.0036;0.0055;0.0062;0.0047;12.14;0.01
11/01/2024 16:02:49;0;0;30.56;0.00;16;564;9.4;8;0.133333;38;0.633333;21.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;233;173;0.0003;0.0010;0.0010;0.0020;0.0034;0.0052;0.0058;0.0044;11.46;0.01
11/01/2024 16:03:49;0;0;30.50;0.00;1;280;4.66667;0;0;29;0.483333;24.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0004;0.0010;0.0011;0.0022;0.0037;0.0057;0.0063;0.0047;12.41;0.01
11/01/2024 16:04:49;0;0;30.31;0.00;1;48;0.8;0;0;2;0.0333333;24.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0004;0.0011;0.0011;0.0023;0.0038;0.0058;0.0065;0.0048;12.58;0.01
11/01/2024 16:05:49;0;0;30.12;0.00;2;163;2.71667;0;0;13;0.216667;24.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0004;0.0011;0.0011;0.0022;0.0037;0.0057;0.0063;0.0047;12.51;0.01
11/01/2024 16:06:49;0;0;30.06;0.00;2;685;11.4167;11;0.183333;61;1.01667;20.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0003;0.0009;0.0009;0.0019;0.0032;0.0048;0.0053;0.0039;10.35;0.01
11/01/2024 16:07:49;0;0;30.00;0.00;16;332;5.53333;1;0.0166667;23;0.383333;12.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;227;169;0.0002;0.0005;0.0005;0.0012;0.0020;0.0031;0.0034;0.0026;6.32;0.01
11/01/2024 16:08:49;0;0;30.38;0.00;2;241;4.01667;1;0.0166667;16;0.266667;7.47;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0001;0.0003;0.0003;0.0007;0.0012;0.0018;0.0020;0.0014;3.77;0.00
11/01/2024 16:09:49;0;0;30.50;0.00;2;121;2.01667;0;0;6;0.1;21.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;171;0.0003;0.0008;0.0009;0.0018;0.0033;0.0051;0.0057;0.0042;10.04;0.01
11/01/2024 16:10:49;0;0;30.50;0.00;2;274;4.56667;0;0;17;0.283333;24.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;171;0.0003;0.0010;0.0010;0.0022;0.0037;0.0058;0.0064;0.0046;11.92;0.01
11/01/2024 16:11:49;0;0;30.25;0.00;2;605;10.0833;19;0.316667;29;0.483333;22.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0003;0.0009;0.0010;0.0021;0.0035;0.0055;0.0061;0.0045;11.38;0.01
11/01/2024 16:12:49;0;0;30.12;0.00;2;163;2.71667;2;0.0333333;10;0.166667;15.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0002;0.0006;0.0007;0.0014;0.0024;0.0039;0.0043;0.0031;7.59;0.01
11/01/2024 16:13:49;0;0;30.06;0.00;2;501;8.35;12;0.2;41;0.683333;22.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0003;0.0009;0.0009;0.0020;0.0035;0.0054;0.0060;0.0044;10.53;0.01
11/01/2024 16:14:49;0;0;29.94;0.00;2;111;1.85;0;0;4;0.0666667;22.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0003;0.0009;0.0009;0.0020;0.0035;0.0055;0.0061;0.0044;10.88;0.01
11/01/2024 16:15:49;0;0;29.81;0.00;2;82;1.36667;0;0;3;0.05;21.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0003;0.0008;0.0009;0.0019;0.0032;0.0051;0.0057;0.0042;9.99;0.01
11/01/2024 16:16:49;0;0;29.75;0.00;2;185;3.08333;0;0;11;0.183333;20.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;229;171;0.0003;0.0008;0.0008;0.0018;0.0032;0.0051;0.0057;0.0042;9.56;0.01
11/01/2024 16:17:49;0;0;29.69;0.00;2;93;1.55;0;0;1;0.0166667;20.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;172;0.0003;0.0008;0.0008;0.0018;0.0031;0.0050;0.0055;0.0039;9.56;0.01
11/01/2024 16:18:49;0;0;29.69;0.00;2;201;3.35;0;0;2;0.0333333;21.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0003;0.0008;0.0008;0.0018;0.0032;0.0052;0.0058;0.0042;9.71;0.01
11/01/2024 16:19:49;0;0;29.62;0.00;2;106;1.76667;0;0;1;0.0166667;20.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0003;0.0008;0.0008;0.0018;0.0031;0.0050;0.0056;0.0041;9.50;0.01
11/01/2024 16:20:49;0;0;29.56;0.00;2;289;4.81667;3;0.05;13;0.216667;19.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0003;0.0007;0.0008;0.0016;0.0030;0.0048;0.0053;0.0038;8.73;0.01
11/01/2024 16:21:49;0;0;29.50;0.00;2;183;3.05;0;0;3;0.05;19.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0002;0.0007;0.0008;0.0016;0.0030;0.0049;0.0054;0.0039;8.47;0.01
11/01/2024 16:22:49;0;0;29.56;0.00;2;899;14.9833;13;0.216667;75;1.25;19.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;233;174;0.0002;0.0007;0.0007;0.0016;0.0029;0.0048;0.0053;0.0039;8.36;0.01
11/01/2024 16:23:49;0;0;29.50;0.00;2;125;2.08333;0;0;8;0.133333;18.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0002;0.0006;0.0007;0.0015;0.0028;0.0046;0.0051;0.0036;8.00;0.01
11/01/2024 16:24:49;0;0;29.50;0.00;2;80;1.33333;0;0;0;0;18.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0002;0.0006;0.0007;0.0016;0.0028;0.0045;0.0051;0.0036;8.09;0.01
11/01/2024 16:25:49;0;0;29.38;0.00;2;188;3.13333;0;0;7;0.116667;19.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0002;0.0007;0.0007;0.0016;0.0029;0.0048;0.0053;0.0038;8.41;0.01
11/01/2024 16:26:49;0;0;29.19;0.00;2;193;3.21667;0;0;5;0.0833333;18.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0002;0.0007;0.0007;0.0016;0.0029;0.0047;0.0052;0.0037;8.58;0.01
11/01/2024 16:27:49;0;0;29.19;0.00;2;338;5.63333;1;0.0166667;30;0.5;17.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;173;0.0002;0.0006;0.0006;0.0014;0.0026;0.0043;0.0048;0.0035;7.09;0.01
11/01/2024 16:28:49;0;0;29.06;0.00;2;668;11.1333;0;0;52;0.866667;19.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0002;0.0007;0.0007;0.0016;0.0030;0.0048;0.0053;0.0038;8.53;0.01
11/01/2024 16:29:49;0;0;29.06;0.00;2;233;3.88333;0;0;17;0.283333;19.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0002;0.0007;0.0008;0.0017;0.0030;0.0049;0.0055;0.0039;8.66;0.01
11/01/2024 16:30:49;0;0;29.06;0.00;2;159;2.65;0;0;8;0.133333;19.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0002;0.0007;0.0007;0.0016;0.0029;0.0048;0.0053;0.0038;8.51;0.01
11/01/2024 16:31:49;0;0;29.00;0.00;2;234;3.9;0;0;9;0.15;19.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0002;0.0007;0.0007;0.0016;0.0030;0.0049;0.0054;0.0039;8.50;0.01
11/01/2024 16:32:49;0;0;28.94;0.00;2;276;4.6;3;0.05;25;0.416667;19.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0002;0.0007;0.0007;0.0016;0.0030;0.0048;0.0054;0.0038;8.40;0.01
11/01/2024 16:33:49;0;0;28.88;0.00;2;332;5.53333;0;0;19;0.316667;17.20;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0002;0.0006;0.0006;0.0014;0.0026;0.0043;0.0048;0.0034;7.38;0.01
11/01/2024 16:34:49;0;0;28.94;0.00;2;449;7.48333;3;0.05;50;0.833333;12.87;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;229;171;0.0001;0.0004;0.0005;0.0010;0.0020;0.0033;0.0037;0.0027;5.31;0.01
11/01/2024 16:35:49;0;0;29.44;0.00;2;522;8.7;9;0.15;40;0.666667;12.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;175;0.0001;0.0004;0.0004;0.0010;0.0018;0.0031;0.0034;0.0025;4.94;0.01
11/01/2024 16:36:49;0;0;29.31;0.00;2;146;2.43333;0;0;11;0.183333;16.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0002;0.0006;0.0006;0.0014;0.0025;0.0042;0.0047;0.0034;7.24;0.01
11/01/2024 16:37:49;0;0;29.25;0.00;2;127;2.11667;0;0;9;0.15;17.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0002;0.0006;0.0006;0.0015;0.0026;0.0043;0.0049;0.0035;7.54;0.01
11/01/2024 16:38:49;0;0;29.19;0.00;2;156;2.6;4;0.0666667;9;0.15;15.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;174;0.0002;0.0005;0.0006;0.0013;0.0024;0.0040;0.0045;0.0032;6.78;0.01
11/01/2024 16:39:49;0;0;29.12;0.00;2;194;3.23333;3;0.05;7;0.116667;17.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;174;0.0002;0.0006;0.0006;0.0014;0.0027;0.0044;0.0049;0.0035;7.37;0.01
11/01/2024 16:40:49;0;0;29.00;0.00;2;488;8.13333;10;0.166667;30;0.5;16.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0002;0.0006;0.0006;0.0014;0.0025;0.0042;0.0047;0.0034;7.11;0.01
11/01/2024 16:41:49;0;0;28.81;0.00;2;335;5.58333;0;0;9;0.15;15.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0002;0.0005;0.0006;0.0013;0.0024;0.0040;0.0045;0.0032;6.73;0.01
11/01/2024 16:42:49;0;0;28.75;0.00;2;299;4.98333;3;0.05;24;0.4;17.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0002;0.0006;0.0006;0.0015;0.0027;0.0044;0.0050;0.0035;7.55;0.01
11/01/2024 16:43:49;0;0;28.69;0.00;2;237;3.95;0;0;19;0.316667;14.61;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;172;0.0002;0.0005;0.0005;0.0012;0.0022;0.0037;0.0041;0.0029;6.16;0.01
11/01/2024 16:44:49;0;0;28.69;0.00;2;289;4.81667;8;0.133333;12;0.2;17.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0002;0.0006;0.0007;0.0014;0.0027;0.0044;0.0049;0.0035;7.45;0.01
11/01/2024 16:45:49;0;0;28.69;0.00;2;123;2.05;0;0;7;0.116667;17.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;172;0.0002;0.0006;0.0007;0.0015;0.0027;0.0045;0.0050;0.0035;7.63;0.01
11/01/2024 16:46:49;0;0;28.69;0.00;2;64;1.06667;0;0;0;0;18.59;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;171;0.0002;0.0006;0.0007;0.0015;0.0028;0.0047;0.0052;0.0037;7.85;0.01
11/01/2024 16:47:49;0;0;28.69;0.00;2;686;11.4333;6;0.1;54;0.9;20.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0002;0.0007;0.0008;0.0017;0.0032;0.0052;0.0058;0.0041;8.79;0.01
11/01/2024 16:48:49;0;0;28.75;0.00;2;305;5.08333;0;0;24;0.4;23.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;230;171;0.0003;0.0008;0.0009;0.0019;0.0035;0.0058;0.0065;0.0045;9.98;0.01
11/01/2024 16:49:49;0;0;28.75;0.00;2;323;5.38333;1;0.0166667;22;0.366667;23.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0008;0.0009;0.0019;0.0035;0.0059;0.0065;0.0046;9.89;0.01
11/01/2024 16:50:49;0;0;28.75;0.00;2;351;5.85;0;0;20;0.333333;23.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0008;0.0009;0.0019;0.0036;0.0060;0.0066;0.0047;10.00;0.01
11/01/2024 16:51:49;0;0;28.69;0.00;2;288;4.8;0;0;11;0.183333;23.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0008;0.0009;0.0019;0.0036;0.0059;0.0065;0.0046;9.96;0.01
11/01/2024 16:52:49;0;0;28.69;0.00;2;981;16.35;13;0.216667;74;1.23333;26.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0009;0.0010;0.0023;0.0041;0.0066;0.0074;0.0051;12.01;0.01
11/01/2024 16:53:49;0;0;28.69;0.00;2;142;2.36667;0;0;4;0.0666667;22.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0003;0.0007;0.0009;0.0019;0.0035;0.0058;0.0064;0.0045;9.65;0.01
11/01/2024 16:54:49;0;0;28.62;0.00;2;120;2;0;0;2;0.0333333;22.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;174;0.0003;0.0007;0.0009;0.0019;0.0035;0.0058;0.0064;0.0045;9.71;0.01
11/01/2024 16:55:49;0;0;28.62;0.00;2;243;4.05;0;0;9;0.15;23.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0003;0.0007;0.0009;0.0019;0.0035;0.0058;0.0065;0.0045;9.81;0.01
11/01/2024 16:56:49;0;0;28.62;0.00;2;265;4.41667;0;0;11;0.183333;21.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0007;0.0008;0.0018;0.0033;0.0055;0.0061;0.0043;9.29;0.01
11/01/2024 16:57:49;0;0;28.62;0.00;2;222;3.7;2;0.0333333;10;0.166667;22.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0007;0.0008;0.0018;0.0034;0.0056;0.0062;0.0044;9.11;0.01
11/01/2024 16:58:49;0;0;28.69;0.00;2;195;3.25;0;0;9;0.15;22.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0003;0.0007;0.0009;0.0018;0.0034;0.0057;0.0063;0.0044;9.65;0.01
11/01/2024 16:59:49;0;0;28.69;0.00;2;586;9.76667;8;0.133333;46;0.766667;21.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;229;171;0.0003;0.0007;0.0008;0.0018;0.0033;0.0055;0.0061;0.0042;9.41;0.01
11/01/2024 17:00:49;0;0;28.81;0.00;2;305;5.08333;0;0;16;0.266667;16.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;231;173;0.0002;0.0005;0.0006;0.0013;0.0025;0.0042;0.0046;0.0032;6.81;0.01
11/01/2024 17:01:49;0;0;28.81;0.00;2;451;7.51667;2;0.0333333;28;0.466667;13.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0001;0.0004;0.0005;0.0011;0.0020;0.0034;0.0038;0.0027;5.56;0.01
11/01/2024 17:02:49;0;0;28.88;0.00;2;154;2.56667;1;0.0166667;8;0.133333;22.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;173;0.0003;0.0007;0.0009;0.0019;0.0035;0.0058;0.0064;0.0045;9.61;0.01
11/01/2024 17:03:49;0;0;28.88;0.00;2;234;3.9;4;0.0666667;19;0.316667;22.79;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0007;0.0009;0.0019;0.0035;0.0058;0.0064;0.0045;9.62;0.01
11/01/2024 17:04:49;0;0;28.94;0.00;2;98;1.63333;0;0;5;0.0833333;20.90;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0007;0.0008;0.0017;0.0032;0.0053;0.0058;0.0041;8.81;0.01
11/01/2024 17:05:49;0;0;28.94;0.00;2;1139;18.9833;8;0.133333;100;1.66667;19.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0002;0.0006;0.0007;0.0016;0.0030;0.0050;0.0055;0.0039;8.21;0.01
11/01/2024 17:06:49;0;0;29.00;0.00;1;312;5.2;0;0;22;0.366667;22.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0007;0.0008;0.0018;0.0034;0.0058;0.0064;0.0045;9.47;0.01
11/01/2024 17:07:49;0;0;29.00;0.00;16;167;2.78333;0;0;7;0.116667;22.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;232;174;0.0003;0.0007;0.0008;0.0018;0.0035;0.0058;0.0064;0.0045;9.55;0.01
