#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.2
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : Wrist
SUBJECT_NAME : Test01
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3281
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7963136
LOG_SIZE : 3313904
BATTERY_VOLTAGE : 4.1906
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 0
ORIENTATION : 16
MODE : 
INTERVAL : 0
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 07/06/2024 12:16:45
CONNECTION_SYSTEM_DATE_TIME : 20/02/2024 17:33:14
CONNECTION_DEVICE_DATE_TIME : 01/01/2000 01:21:15
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/01/2024 12:50:39;0;0;24.38;0.00;16;2342;39.0333;51;0.85;166;2.76667;349.43;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;153;119;0.0101;0.0203;0.0250;0.0346;0.0599;0.0726;0.0640;0.0451;247.54;0.16
11/01/2024 12:51:39;0;0;24.25;0.00;8;2777;46.2833;51;0.85;206;3.43333;253.33;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;206;108;0.0081;0.0168;0.0202;0.0289;0.0423;0.0501;0.0471;0.0389;203.46;0.13
11/01/2024 12:52:39;0;0;24.31;0.00;1;5230;87.1667;105;1.75;433;7.21667;238.83;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;187;134;0.0076;0.0154;0.0190;0.0266;0.0401;0.0478;0.0443;0.0363;188.06;0.12
11/01/2024 12:53:39;0;0;24.06;0.00;16;368;6.13333;5;0.0833333;23;0.383333;406.18;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;195;134;0.0131;0.0255;0.0322;0.0439;0.0686;0.0825;0.0752;0.0593;313.82;0.21
11/01/2024 12:54:39;0;0;24.12;0.00;1;2332;38.8667;47;0.783333;189;3.15;201.95;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;188;95;0.0069;0.0137;0.0173;0.0241;0.0335;0.0394;0.0378;0.0334;170.19;0.11
11/01/2024 12:55:39;0;0;24.06;0.00;8;651;10.85;3;0.05;42;0.7;276.76;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;206;110;0.0094;0.0189;0.0233;0.0330;0.0459;0.0538;0.0524;0.0470;231.71;0.15
11/01/2024 12:56:39;0;0;24.00;0.00;16;857;14.2833;8;0.133333;72;1.2;346.48;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;177;99;0.0123;0.0235;0.0301;0.0410;0.0575;0.0681;0.0648;0.0568;292.70;0.19
11/01/2024 12:57:39;0;0;23.94;0.00;8;1554;25.9;15;0.25;118;1.96667;252.61;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;199;139;0.0072;0.0162;0.0182;0.0274;0.0424;0.0507;0.0463;0.0334;190.97;0.12
11/01/2024 12:58:39;0;0;24.00;0.00;8;1562;26.0333;20;0.333333;103;1.71667;284.04;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;204;107;0.0088;0.0182;0.0220;0.0313;0.0479;0.0568;0.0531;0.0436;219.83;0.14
11/01/2024 12:59:39;0;0;24.06;0.00;8;1374;22.9;15;0.25;81;1.35;281.88;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;207;104;0.0091;0.0189;0.0226;0.0323;0.0471;0.0557;0.0524;0.0431;227.06;0.15
11/01/2024 13:00:39;0;0;24.12;0.00;8;1995;33.25;27;0.45;149;2.48333;246.99;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;182;131;0.0082;0.0167;0.0204;0.0288;0.0412;0.0481;0.0465;0.0410;203.42;0.13
11/01/2024 13:01:39;0;0;24.19;0.00;8;1669;27.8167;15;0.25;117;1.95;232.10;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;218;146;0.0078;0.0158;0.0195;0.0274;0.0387;0.0453;0.0436;0.0385;192.38;0.12
11/01/2024 13:02:39;0;0;24.38;0.00;8;956;15.9333;10;0.166667;79;1.31667;258.54;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;188;112;0.0079;0.0162;0.0199;0.0278;0.0435;0.0522;0.0472;0.0357;199.21;0.13
11/01/2024 13:03:39;0;0;24.19;0.00;16;1034;17.2333;12;0.2;83;1.38333;294.92;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;187;98;0.0088;0.0179;0.0220;0.0303;0.0499;0.0607;0.0535;0.0379;218.92;0.14
11/01/2024 13:04:39;0;0;24.19;0.00;16;1510;25.1667;13;0.216667;157;2.61667;284.30;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;179;99;0.0086;0.0175;0.0215;0.0297;0.0480;0.0581;0.0517;0.0374;214.10;0.14
11/01/2024 13:05:39;0;0;24.12;0.00;16;1119;18.65;9;0.15;108;1.8;266.86;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;183;99;0.0083;0.0168;0.0208;0.0287;0.0449;0.0540;0.0490;0.0377;206.43;0.13
11/01/2024 13:06:39;0;0;24.25;0.00;8;1196;19.9333;11;0.183333;95;1.58333;223.95;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;208;140;0.0073;0.0147;0.0183;0.0254;0.0375;0.0444;0.0418;0.0353;180.34;0.12
11/01/2024 13:07:39;0;0;24.12;0.00;16;1315;21.9167;15;0.25;107;1.78333;290.57;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;181;94;0.0088;0.0177;0.0219;0.0302;0.0491;0.0596;0.0529;0.0382;217.66;0.14
11/01/2024 13:08:39;0;0;24.31;0.00;8;1481;24.6833;24;0.4;106;1.76667;173.84;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;178;90;0.0047;0.0107;0.0121;0.0182;0.0293;0.0354;0.0318;0.0225;126.88;0.08
11/01/2024 13:09:39;0;0;24.12;0.00;8;1257;20.95;23;0.383333;87;1.45;334.18;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;192;93;0.0113;0.0219;0.0278;0.0378;0.0562;0.0670;0.0626;0.0526;268.10;0.18
11/01/2024 13:10:39;0;0;24.12;0.00;16;177;2.95;1;0.0166667;13;0.216667;307.34;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;183;92;0.0092;0.0186;0.0230;0.0317;0.0520;0.0631;0.0560;0.0405;228.50;0.15
11/01/2024 13:11:39;0;0;24.19;0.00;8;1444;24.0667;18;0.3;127;2.11667;250.35;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;178;94;0.0072;0.0151;0.0182;0.0257;0.0424;0.0515;0.0455;0.0322;183.54;0.12
11/01/2024 13:12:39;0;0;24.12;0.00;16;1194;19.9;15;0.25;108;1.8;314.60;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;179;92;0.0093;0.0188;0.0234;0.0322;0.0533;0.0650;0.0575;0.0413;231.73;0.15
11/01/2024 13:13:39;0;0;24.19;0.00;16;1223;20.3833;13;0.216667;98;1.63333;253.65;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;184;90;0.0070;0.0151;0.0178;0.0255;0.0431;0.0524;0.0462;0.0323;181.19;0.12
11/01/2024 13:14:39;0;0;24.25;0.00;8;1991;33.1833;22;0.366667;177;2.95;240.58;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;212;146;0.0067;0.0147;0.0170;0.0250;0.0406;0.0492;0.0435;0.0297;176.44;0.11
11/01/2024 13:15:39;0;0;24.25;0.00;16;1513;25.2167;22;0.366667;137;2.28333;321.36;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;179;90;0.0093;0.0189;0.0233;0.0321;0.0546;0.0667;0.0584;0.0405;231.79;0.15
11/01/2024 13:16:39;0;0;24.31;0.00;16;580;9.66667;6;0.1;41;0.683333;270.17;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;198;130;0.0077;0.0161;0.0194;0.0274;0.0458;0.0557;0.0491;0.0342;196.07;0.13
11/01/2024 13:17:39;0;0;24.19;0.00;16;197;3.28333;2;0.0333333;14;0.233333;306.76;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;180;90;0.0090;0.0183;0.0225;0.0311;0.0520;0.0635;0.0557;0.0389;224.24;0.14
11/01/2024 13:18:39;0;0;24.12;0.00;16;29;0.483333;0;0;2;0.0333333;324.50;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;184;90;0.0095;0.0193;0.0237;0.0327;0.0551;0.0673;0.0589;0.0409;236.14;0.15
11/01/2024 13:19:39;0;0;24.00;0.00;16;1067;17.7833;17;0.283333;108;1.8;331.69;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;185;92;0.0095;0.0194;0.0239;0.0330;0.0564;0.0691;0.0600;0.0408;238.39;0.15
11/01/2024 13:20:39;0;0;24.12;0.00;16;2063;34.3833;28;0.466667;201;3.35;261.61;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;174;90;0.0075;0.0158;0.0190;0.0269;0.0443;0.0538;0.0478;0.0344;191.47;0.12
11/01/2024 13:21:39;0;0;24.19;0.00;16;573;9.55;9;0.15;29;0.483333;270.61;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;185;91;0.0080;0.0164;0.0201;0.0281;0.0458;0.0555;0.0496;0.0361;200.43;0.13
11/01/2024 13:22:39;0;0;24.06;0.00;16;1118;18.6333;9;0.15;117;1.95;275.97;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;183;90;0.0081;0.0165;0.0203;0.0283;0.0467;0.0570;0.0504;0.0360;202.64;0.13
11/01/2024 13:23:39;0;0;24.06;0.00;16;88;1.46667;0;0;9;0.15;245.40;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;172;89;0.0073;0.0150;0.0184;0.0257;0.0415;0.0502;0.0449;0.0331;183.56;0.12
11/01/2024 13:24:39;0;0;24.00;0.00;16;145;2.41667;1;0.0166667;11;0.183333;235.55;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;178;90;0.0071;0.0146;0.0180;0.0251;0.0397;0.0479;0.0433;0.0328;178.82;0.12
11/01/2024 13:25:39;0;0;24.06;0.00;16;958;15.9667;9;0.15;105;1.75;203.42;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;190;94;0.0061;0.0126;0.0154;0.0215;0.0343;0.0415;0.0374;0.0278;153.53;0.10
11/01/2024 13:26:39;0;0;24.12;0.00;16;253;4.21667;0;0;29;0.483333;246.52;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;167;88;0.0073;0.0150;0.0185;0.0256;0.0417;0.0505;0.0451;0.0330;183.93;0.12
11/01/2024 13:27:39;0;0;24.06;0.00;16;228;3.8;2;0.0333333;11;0.183333;287.91;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;180;90;0.0084;0.0171;0.0211;0.0291;0.0488;0.0597;0.0524;0.0366;209.84;0.14
11/01/2024 13:28:39;0;0;24.00;0.00;16;392;6.53333;4;0.0666667;36;0.6;258.73;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;176;89;0.0075;0.0155;0.0190;0.0264;0.0438;0.0534;0.0471;0.0330;189.72;0.12
11/01/2024 13:29:39;0;0;23.94;0.00;16;100;1.66667;0;0;10;0.166667;295.10;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;185;90;0.0085;0.0174;0.0213;0.0295;0.0501;0.0613;0.0533;0.0360;213.08;0.14
11/01/2024 13:30:39;0;0;24.00;0.00;16;842;14.0333;7;0.116667;68;1.13333;247.79;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;176;92;0.0067;0.0147;0.0170;0.0248;0.0421;0.0512;0.0446;0.0292;176.02;0.11
11/01/2024 13:31:39;0;0;24.12;0.00;16;683;11.3833;4;0.0666667;55;0.916667;234.22;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;176;90;0.0072;0.0147;0.0180;0.0251;0.0395;0.0474;0.0430;0.0328;179.64;0.11
11/01/2024 13:32:39;0;0;24.12;0.00;16;229;3.81667;0;0;22;0.366667;249.81;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;164;88;0.0074;0.0154;0.0188;0.0262;0.0421;0.0509;0.0456;0.0332;188.19;0.12
11/01/2024 13:33:39;0;0;24.00;0.00;16;407;6.78333;0;0;40;0.666667;275.75;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;182;90;0.0083;0.0168;0.0207;0.0287;0.0466;0.0565;0.0504;0.0366;206.20;0.13
11/01/2024 13:34:39;0;0;24.12;0.00;16;639;10.65;5;0.0833333;51;0.85;227.36;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;175;88;0.0068;0.0142;0.0173;0.0244;0.0383;0.0460;0.0418;0.0318;173.62;0.11
11/01/2024 13:35:39;0;0;23.94;0.00;16;251;4.18333;1;0.0166667;21;0.35;247.49;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;184;90;0.0078;0.0155;0.0194;0.0266;0.0417;0.0502;0.0457;0.0356;190.61;0.12
11/01/2024 13:36:39;0;0;24.06;0.00;16;1239;20.65;17;0.283333;118;1.96667;215.27;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;170;114;0.0064;0.0133;0.0162;0.0227;0.0363;0.0439;0.0395;0.0294;162.15;0.10
11/01/2024 13:37:39;0;0;24.06;0.00;16;705;11.75;10;0.166667;46;0.766667;217.03;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;187;92;0.0065;0.0135;0.0165;0.0233;0.0365;0.0440;0.0400;0.0303;165.05;0.11
11/01/2024 13:38:39;0;0;24.06;0.00;16;573;9.55;2;0.0333333;41;0.683333;236.14;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;204;92;0.0074;0.0153;0.0186;0.0264;0.0396;0.0471;0.0441;0.0360;185.61;0.12
11/01/2024 13:39:39;0;0;24.12;0.00;8;1000;16.6667;6;0.1;59;0.983333;273.56;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;185;90;0.0088;0.0176;0.0219;0.0304;0.0459;0.0548;0.0509;0.0415;216.40;0.14
11/01/2024 13:40:39;0;0;24.12;0.00;16;1064;17.7333;7;0.116667;103;1.71667;245.18;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;192;98;0.0074;0.0150;0.0186;0.0258;0.0414;0.0500;0.0452;0.0341;184.46;0.12
11/01/2024 13:41:39;0;0;24.06;0.00;16;1732;28.8667;26;0.433333;150;2.5;256.51;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;180;90;0.0077;0.0158;0.0194;0.0270;0.0433;0.0523;0.0471;0.0352;193.28;0.12
11/01/2024 13:42:39;0;0;24.00;0.00;16;1318;21.9667;15;0.25;136;2.26667;232.18;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;185;90;0.0072;0.0146;0.0182;0.0251;0.0391;0.0469;0.0428;0.0331;179.85;0.12
11/01/2024 13:43:39;0;0;23.94;0.00;16;165;2.75;0;0;14;0.233333;174.16;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;191;106;0.0053;0.0110;0.0135;0.0189;0.0293;0.0352;0.0321;0.0248;134.35;0.09
11/01/2024 13:44:39;0;0;23.88;0.00;16;314;5.23333;5;0.0833333;28;0.466667;123.36;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;192;96;0.0035;0.0077;0.0089;0.0131;0.0208;0.0251;0.0228;0.0167;91.68;0.06
11/01/2024 13:45:39;0;0;23.94;0.00;16;50;0.833333;0;0;3;0.05;211.48;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;187;90;0.0068;0.0136;0.0171;0.0235;0.0355;0.0423;0.0395;0.0326;167.85;0.11
11/01/2024 13:46:39;0;0;23.94;0.00;16;130;2.16667;1;0.0166667;11;0.183333;228.04;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;179;90;0.0072;0.0146;0.0182;0.0251;0.0383;0.0458;0.0422;0.0337;179.31;0.12
11/01/2024 13:47:39;0;0;23.94;0.00;16;0;0;0;0;0;0;216.52;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;176;88;0.0070;0.0140;0.0175;0.0241;0.0363;0.0432;0.0400;0.0324;172.55;0.11
11/01/2024 13:48:39;0;0;24.06;0.00;16;1346;22.4333;22;0.366667;109;1.81667;230.93;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;182;92;0.0070;0.0145;0.0176;0.0246;0.0389;0.0467;0.0420;0.0311;176.73;0.11
11/01/2024 13:49:39;0;0;23.94;0.00;16;2043;34.05;30;0.5;197;3.28333;307.28;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;187;92;0.0096;0.0192;0.0238;0.0328;0.0517;0.0624;0.0562;0.0424;236.43;0.15
11/01/2024 13:50:39;0;0;23.94;0.00;16;789;13.15;4;0.0666667;82;1.36667;317.93;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;181;90;0.0101;0.0203;0.0252;0.0348;0.0533;0.0641;0.0584;0.0451;249.75;0.16
11/01/2024 13:51:39;0;0;23.88;0.00;16;1299;21.65;23;0.383333;102;1.7;180.08;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;188;90;0.0062;0.0122;0.0155;0.0214;0.0299;0.0351;0.0342;0.0309;151.26;0.10
11/01/2024 13:52:39;0;0;23.88;0.00;16;4893;81.55;135;2.25;297;4.95;171.35;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;214;146;0.0056;0.0111;0.0141;0.0193;0.0289;0.0340;0.0325;0.0286;136.35;0.09
11/01/2024 13:53:39;0;0;23.94;0.00;16;947;15.7833;10;0.166667;71;1.18333;231.51;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;182;96;0.0075;0.0157;0.0189;0.0271;0.0385;0.0452;0.0432;0.0368;190.01;0.12
11/01/2024 13:54:39;0;0;24.00;0.00;16;1661;27.6833;23;0.383333;164;2.73333;246.25;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;162;94;0.0088;0.0171;0.0218;0.0299;0.0407;0.0477;0.0461;0.0414;212.78;0.14
11/01/2024 13:55:39;0;0;24.06;0.00;1;8596;143.267;282;4.7;510;8.5;236.37;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;176;128;0.0074;0.0151;0.0188;0.0259;0.0395;0.0481;0.0428;0.0315;186.33;0.12
11/01/2024 13:56:39;0;0;24.00;0.00;1;11866;197.767;434;7.23333;617;10.2833;53.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;156;99;0.0008;0.0020;0.0024;0.0055;0.0081;0.0125;0.0127;0.0084;29.10;0.02
11/01/2024 13:57:39;0;0;24.00;0.00;1;19147;319.117;770;12.8333;880;14.6667;53.07;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;192;132;0.0022;0.0042;0.0058;0.0092;0.0074;0.0099;0.0104;0.0094;58.94;0.03
11/01/2024 13:58:39;0;0;24.00;0.00;1;10351;172.517;385;6.41667;505;8.41667;260.93;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;144;86;0.0075;0.0161;0.0190;0.0273;0.0435;0.0544;0.0467;0.0299;194.89;0.12
11/01/2024 13:59:39;0;0;23.81;0.00;1;479;7.98333;9;0.15;33;0.55;305.20;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;133;96;0.0106;0.0206;0.0263;0.0360;0.0509;0.0599;0.0577;0.0516;254.86;0.17
11/01/2024 14:00:39;0;0;23.81;0.00;4;7483;124.717;193;3.21667;487;8.11667;398.81;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;152;88;0.0105;0.0215;0.0263;0.0360;0.0689;0.0858;0.0728;0.0461;260.01;0.18
11/01/2024 14:01:39;0;0;23.75;0.00;4;11517;191.95;407;6.78333;623;10.3833;164.48;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;158;88;0.0050;0.0102;0.0127;0.0173;0.0279;0.0337;0.0301;0.0225;124.43;0.08
11/01/2024 14:02:39;0;0;23.69;0.00;1;11173;186.217;419;6.98333;616;10.2667;246.28;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;199;125;0.0072;0.0144;0.0180;0.0245;0.0422;0.0513;0.0456;0.0338;175.47;0.12
11/01/2024 14:03:39;0;0;23.69;0.00;1;7020;117;169;2.81667;494;8.23333;590.67;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;191;128;0.0146;0.0310;0.0365;0.0507;0.1016;0.1299;0.1032;0.0493;373.02;0.24
11/01/2024 14:04:39;0;0;24.06;0.00;1;11116;185.267;404;6.73333;554;9.23333;111.10;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;161;88;0.0036;0.0076;0.0096;0.0130;0.0181;0.0224;0.0187;0.0114;95.62;0.05
11/01/2024 14:05:39;0;0;24.62;0.00;1;11903;198.383;409;6.81667;718;11.9667;240.50;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;173;102;0.0052;0.0116;0.0136;0.0190;0.0420;0.0536;0.0419;0.0185;139.37;0.09
11/01/2024 14:06:39;0;0;24.88;0.00;1;8636;143.933;284;4.73333;549;9.15;121.88;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;156;97;0.0029;0.0072;0.0081;0.0127;0.0203;0.0254;0.0228;0.0158;85.82;0.06
11/01/2024 14:07:39;0;0;24.94;0.00;8;2082;34.7;39;0.65;147;2.45;47.72;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;188;98;0.0013;0.0032;0.0035;0.0060;0.0077;0.0094;0.0098;0.0087;37.84;0.03
11/01/2024 14:08:39;0;0;24.94;0.00;1;9247;154.117;305;5.08333;512;8.53333;270.93;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;199;130;0.0119;0.0217;0.0273;0.0381;0.0440;0.0515;0.0581;0.0677;256.29;0.19
11/01/2024 14:09:39;0;0;23.94;0.00;4;14187;236.45;580;9.66667;574;9.56667;1355.50;0.00;0.00;0.00;0.00;0.48;0.00;0.00;0;150;96;0.0691;0.1185;0.1528;0.2018;0.2216;0.2507;0.2981;0.3846;1380.88;1.05
11/01/2024 14:10:39;0;0;22.69;0.00;1;19576;326.267;884;14.7333;610;10.1667;409.35;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;193;114;0.0209;0.0358;0.0461;0.0620;0.0668;0.0765;0.0910;0.1180;414.70;0.33
11/01/2024 14:11:39;0;0;21.50;0.00;4;15850;264.167;669;11.15;551;9.18333;674.86;0.00;0.00;0.00;0.00;0.22;0.00;0.00;0;182;106;0.0338;0.0589;0.0756;0.0999;0.1100;0.1231;0.1445;0.1842;693.28;0.51
11/01/2024 14:12:39;0;0;20.25;0.00;4;5726;95.4333;126;2.1;323;5.38333;88.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;212;149;0.0014;0.0046;0.0052;0.0095;0.0137;0.0189;0.0182;0.0113;60.24;0.04
11/01/2024 14:13:39;0;0;20.06;0.00;1;4735;78.9167;122;2.03333;306;5.1;179.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;192;143;0.0020;0.0071;0.0074;0.0161;0.0294;0.0395;0.0364;0.0211;93.38;0.06
11/01/2024 14:14:39;0;0;20.75;0.00;4;13238;220.633;511;8.51667;477;7.95;657.63;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;156;87;0.0077;0.0263;0.0278;0.0612;0.1066;0.1453;0.1313;0.0732;353.19;0.24
11/01/2024 14:15:39;0;0;21.19;0.00;1;11561;192.683;384;6.4;567;9.45;203.95;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;175;93;0.0028;0.0087;0.0096;0.0209;0.0320;0.0448;0.0414;0.0241;120.55;0.08
11/01/2024 14:16:39;0;0;21.88;0.00;4;5229;87.15;140;2.33333;326;5.43333;500.33;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;168;88;0.0060;0.0195;0.0201;0.0462;0.0816;0.1109;0.0999;0.0550;260.53;0.18
11/01/2024 14:17:39;0;0;22.25;0.00;8;3025;50.4167;46;0.766667;228;3.8;523.24;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;204;142;0.0063;0.0214;0.0217;0.0487;0.0852;0.1153;0.1039;0.0576;280.48;0.19
11/01/2024 14:18:39;0;0;22.75;0.00;1;2751;45.85;41;0.683333;183;3.05;477.67;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;188;106;0.0058;0.0184;0.0188;0.0440;0.0780;0.1060;0.0954;0.0527;246.12;0.17
11/01/2024 14:19:39;0;0;23.12;0.00;1;2799;46.65;45;0.75;206;3.43333;333.96;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;201;119;0.0041;0.0147;0.0148;0.0322;0.0542;0.0722;0.0661;0.0383;189.19;0.12
11/01/2024 14:20:39;0;0;22.75;0.00;4;10545;175.75;343;5.71667;469;7.81667;602.11;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;201;140;0.0284;0.0506;0.0648;0.0875;0.0972;0.1118;0.1303;0.1586;601.21;0.44
11/01/2024 14:21:39;0;0;21.69;0.00;1;13656;227.6;497;8.28333;603;10.05;238.49;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;154;103;0.0116;0.0200;0.0259;0.0354;0.0392;0.0452;0.0542;0.0708;231.40;0.19
11/01/2024 14:22:39;0;0;20.81;0.00;1;17218;286.967;797;13.2833;658;10.9667;170.66;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;195;128;0.0078;0.0133;0.0172;0.0245;0.0285;0.0336;0.0406;0.0537;150.76;0.14
11/01/2024 14:23:39;0;0;19.94;0.00;4;17683;294.717;759;12.65;572;9.53333;545.80;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;179;105;0.0244;0.0423;0.0549;0.0740;0.0917;0.1050;0.1258;0.1621;487.26;0.41
11/01/2024 14:24:39;0;0;18.94;0.00;4;14023;233.717;605;10.0833;501;8.35;302.56;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;175;96;0.0156;0.0271;0.0355;0.0481;0.0491;0.0555;0.0662;0.0868;318.06;0.25
11/01/2024 14:25:39;0;0;17.94;0.00;4;17339;288.983;778;12.9667;472;7.86667;554.36;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;171;95;0.0222;0.0386;0.0505;0.0678;0.0966;0.1080;0.1285;0.1649;440.41;0.40
11/01/2024 14:26:39;0;0;17.25;0.00;4;10834;180.567;419;6.98333;399;6.65;1034.48;0.00;0.00;0.00;0.00;0.31;0.00;0.00;0;195;129;0.0524;0.0916;0.1193;0.1576;0.1663;0.1835;0.2174;0.2764;1104.99;0.76
11/01/2024 14:27:39;0;0;16.81;0.00;4;2734;45.5667;65;1.08333;161;2.68333;456.05;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;193;119;0.0216;0.0378;0.0499;0.0667;0.0738;0.0833;0.0964;0.1189;460.64;0.33
11/01/2024 14:28:39;0;0;16.88;0.00;32;6429;107.15;206;3.43333;437;7.28333;44.90;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;189;128;0.0009;0.0017;0.0021;0.0033;0.0075;0.0116;0.0101;0.0060;19.76;0.02
